"","X","x"
"119",119,3.46382786821772
"120",120,3.25156241535836
"121",121,3.03992159589077
"122",122,2.92370424896079
"123",123,3.14588728686931
"124",124,3.27965452078658
"125",125,3.14576187101139
"126",126,2.82973939775103
"127",127,2.54381707418809
"128",128,2.311238086376
"129",129,2.32930455788415
"130",130,2.43540978106099
"131",131,2.11207510919912
"132",132,2.48358829039655
"133",133,2.54411104437372
"134",134,2.54480407638661
"135",135,2.77073146616572
"136",136,3.28647654640742
"137",137,3.45822383540547
"138",138,3.43083284496418
"139",139,3.58139488758276
"140",140,3.74231340112854
"141",141,3.79356240296213
"142",142,3.65772493556744
"143",143,3.36345203255452
"144",144,3.4989752925938
"145",145,3.93382843529396
"146",146,4.38039637063607
"147",147,4.50299983694967
"148",148,4.26700909435324
"149",149,4.74200096345106
"150",150,5.26719728980258
"151",151,5.72137078636389
"152",152,6.95468135996309
"153",153,8.36252560151518
"154",154,9.33550447500824
"155",155,10.2903165052557
"156",156,11.1714897603372
"157",157,11.9224484068162
"158",158,12.6115968059307
"159",159,12.922675767796
"160",160,12.5688410755118
"161",161,12.6126670780567
"162",162,12.1117833097745
"163",163,11.5929336334187
"164",164,11.2768319503089
"165",165,10.5729015738454
"166",166,10.0594493806748
"167",167,8.90132462781192
"168",168,9.0324834747513
"169",169,9.20353141994113
"170",170,10.0754529335536
"171",171,10.4882837977101
"172",172,10.773074050861
"173",173,11.2578383904049
"174",174,10.5216231268801
"175",175,9.58714040093998
"176",176,9.36395195887074
"177",177,9.10059951866072
"178",178,9.0162587431201
"179",179,8.68157019689079
"180",180,8.64615845192388
"181",181,9.64198446966634
"182",182,10.8896605867045
"183",183,11.6442636913522
"184",184,11.7946082325517
"185",185,12.4635578355967
"186",186,12.3159098787164
"187",187,11.9768068867893
"188",188,11.3286065934534
"189",189,10.6387542917431
"190",190,9.87097495000598
"191",191,8.94100304114911
"192",192,9.16841328471813
"193",193,8.61525829648499
"194",194,8.02627416420575
"195",195,6.58701246676095
"196",196,5.93603285054774
"197",197,5.77571227136301
"198",198,5.43380344730739
"199",199,4.81879931284927
"200",200,4.21518448659652
"201",201,3.60490291589206
"202",202,3.14891273303638
"203",203,2.92763185139774
"204",204,2.87410901298426
"205",205,2.24999568037507
"206",206,2.01110991304764
"207",207,1.60493041097855
"208",208,1.98804017194337
"209",209,1.87223219439958
"210",210,1.81879017217298
"211",211,2.09249750874153
"212",212,1.97646849326767
"213",213,2.29509208800124
"214",214,3.17685398400667
"215",215,2.94859224661598
"216",216,3.59301314283874
"217",217,4.37278396109698
"218",218,4.58455636153691
"219",219,4.12566676543367
"220",220,3.83244993270763
"221",221,4.22076403141284
"222",222,4.42992137977297
"223",223,4.7143137573297
"224",224,4.77129979814873
"225",225,4.71481389326371
"226",226,4.61094889035945
"227",227,4.53454640542947
"228",228,5.02693760622186
"229",229,5.45840244745524
"230",230,5.86818852410315
"231",231,5.85301320347404
"232",232,5.95392593349773
"233",233,6.83506779234249
"234",234,6.89145781305007
"235",235,7.05519039273568
"236",236,7.47081126532954
"237",237,8.07932391273924
"238",238,8.08500864517365
"239",239,8.23721851915597
"240",240,8.48680375276128
"241",241,9.0461643042727
"242",242,9.14496289356836
"243",243,8.94652350865461
"244",244,8.55226220191209
"245",245,8.33206088852312
"246",246,8.04115207555033
"247",247,7.83667944205853
"248",248,7.63023243844995
"249",249,7.24609556710508
"250",250,6.95425560019552
"251",251,7.13479529308255
"252",252,7.48383019784929
"253",253,7.08620437721311
"254",254,6.84083845030993
"255",255,6.71739641061338
"256",256,6.62418316794136
"257",257,6.75827048733472
"258",258,6.19648447167653
"259",259,4.99746894558089
"260",260,4.27465148264019
"261",261,4.12207465839275
"262",262,3.93510779652476
"263",263,3.15551661125224
"264",264,0.851782296339628
"265",265,1.46885444870837
"266",266,0.831214893147226
"267",267,0.826450539125807
"268",268,1.18759085690109
"269",269,2.26268848240003
"270",270,2.69382716755347
"271",271,3.32249603185228
"272",272,3.70813886839172
"273",273,4.55395496147167
"274",274,5.51554318706688
"275",275,5.6435054697341
"276",276,6.14021367815015
"277",277,7.31369079246903
"278",278,7.45770979515182
"279",279,8.25727720610387
"280",280,8.50307658850996
"281",281,9.08541210404255
"282",282,9.46966421978964
"283",283,9.82207075469768
"284",284,10.0085212042854
"285",285,10.6548653259773
"286",286,10.6192059141134
"287",287,10.2136912101205
"288",288,10.5290618348117
"289",289,10.6307280074866
"290",290,10.0480348391025
"291",291,9.88773722024558
"292",292,9.55369765955919
"293",293,9.00149230353065
"294",294,8.26037181771743
"295",295,7.95837338912666
"296",296,7.57550480177985
"297",297,7.24595671181052
"298",298,7.14694830412735
"299",299,6.79346153932288
"300",300,6.46707101075203
"301",301,6.09455055244231
"302",302,5.96375805689578
"303",303,6.25221968869519
"304",304,6.53018639601319
"305",305,6.57455591291985
"306",306,6.35413988352216
"307",307,6.28496510159787
"308",308,6.48825885201485
"309",309,6.78973135609817
"310",310,6.93615437618902
"311",311,7.76101181439039
"312",312,7.57556076157823
"313",313,7.48063232098486
"314",314,7.34961838770218
"315",315,7.09903144858444
"316",316,7.14854462476858
"317",317,6.79619104915502
"318",318,6.33610094114325
"319",319,5.95497359416076
"320",320,5.9402583544252
"321",321,6.01561099528185
"322",322,5.90308281466473
"323",323,6.23140705853252
"324",324,6.01878202736094
"325",325,5.7582959084876
"326",326,5.5583821360103
"327",327,5.41595609181057
"328",328,5.70925132269754
"329",329,5.31148347885033
"330",330,4.56071233609683
"331",331,4.22601353215395
"332",332,4.29935694790667
"333",333,4.49346722604388
"334",334,4.88450261724992
"335",335,5.13944241315849
"336",336,5.18451956554552
"337",337,5.21773653933487
"338",338,5.0457593690814
"339",339,5.00711010230677
"340",340,4.75273309078569
"341",341,4.58545057147297
"342",342,4.32297568787573
"343",343,4.34905207023076
"344",344,4.38586852695567
"345",345,4.37189956659405
"346",346,4.35461705207602
"347",347,5.33433259934155
"348",348,5.13321865830337
"349",349,5.0283172138779
"350",350,5.50567056490601
"351",351,6.39293056121508
"352",352,7.57632058627606
"353",353,7.94798029645156
"354",354,7.50652044661946
"355",355,7.2055110779539
"356",356,7.16265784158079
"357",357,7.37522519514699
"358",358,7.77745816814444
"359",359,7.769083158114
"360",360,8.22610908443166
"361",361,8.36580120355565
"362",362,8.01184396809528
"363",363,7.62849098757138
"364",364,7.67491829709766
"365",365,7.38909948666606
"366",366,6.81191536943584
"367",367,5.92353611299266
"368",368,5.04651730601398
"369",369,4.1627104218678
"370",370,3.40034255167989
"371",371,3.78498060817111
"372",372,3.05049919703191
"373",373,2.37110334696699
"374",374,1.97750017655811
"375",375,1.66466426434737
"376",376,1.06461335562441
"377",377,2.21480470312196
"378",378,3.58055728353229
"379",379,4.90415093913129
"380",380,5.8863332486997
"381",381,6.59695844058597
"382",382,7.15745834849551
"383",383,8.23764471117212
"384",384,9.14824383078414
"385",385,9.61162238841016
"386",386,10.1960675966636
"387",387,10.5057229238935
"388",388,10.8366642609187
"389",389,11.3308355503107
"390",390,11.5478977604641
"391",391,12.0025250291055
"392",392,12.6574042786284
"393",393,13.1214580900934
"394",394,13.4875519861953
"395",395,14.7933990811551
"396",396,14.9584111073198
"397",397,15.2061517915089
"398",398,15.2386185574609
"399",399,15.2329019406433
"400",400,15.0755765130539
"401",401,15.1447016962473
"402",402,15.0630057161846
"403",403,15.0228050396639
"404",404,14.5611786480049
"405",405,14.3704324516004
"406",406,14.0804635733396
"407",407,12.8198728558435
"408",408,13.1920640225869
"409",409,12.8668973061924
"410",410,12.1474336639927
"411",411,11.0468706822246
"412",412,9.71870347095361
"413",413,8.51919859036163
"414",414,7.54709559572093
"415",415,8.18457207882396
"416",416,8.2552255843708
"417",417,8.05990369075692
"418",418,7.94224854631538
"419",419,7.28108418872386
"420",420,7.07684105313926
"421",421,6.18191041782326
"422",422,5.3581384964748
"423",423,5.45411644334134
"424",424,5.1615478606226
"425",425,6.01020374456343
"426",426,7.2315475610008
"427",427,7.566919434299
"428",428,7.65035050472445
"429",429,6.53901171521005
"430",430,6.7607681171705
"431",431,6.72476549107046
"432",432,6.59385100767355
"433",433,6.02090441337579
"434",434,5.76033013118873
"435",435,5.32301858479777
"436",436,4.49801916953042
"437",437,4.08277187986119
"438",438,4.24096457540296
"439",439,4.4418361742248
"440",440,4.84210672900511
"441",441,5.39386401791936
"442",442,5.46236486662547
"443",443,5.93144282926117
"444",444,5.84569596658156
"445",445,4.92424060168044
"446",446,4.41780057753429
"447",447,4.82472755249641
"448",448,5.26672280776873
"449",449,6.57790644479179
"450",450,8.1898805555793
"451",451,9.38365280769493
"452",452,10.3930087093533
"453",453,10.9428471981091
"454",454,11.0487221545736
"455",455,10.3859017408276
"456",456,10.2394216898028
"457",457,10.3392622145589
"458",458,10.8632267392616
"459",459,12.3412040407308
"460",460,12.3207526946087
"461",461,12.0332044277257
"462",462,11.8546193765152
"463",463,11.8274199665972
"464",464,10.7810686940521
"465",465,9.45105993563726
"466",466,8.42729436774662
"467",467,7.20841498801715
"468",468,6.26095745711961
"469",469,5.88386304016234
"470",470,5.32625780205842
"471",471,5.20317256725932
"472",472,4.25188577787271
"473",473,2.93407808549912
"474",474,2.03091655701805
"475",475,2.7160848981678
"476",476,3.74781061745934
"477",477,4.23577657732032
"478",478,4.04329737504055
"479",479,4.06478115184829
"480",480,4.62769108567312
"481",481,4.37437613640072
"482",482,4.02594344693952
"483",483,3.88026937214455
"484",484,3.90437775718317
"485",485,3.78983852995848
"486",486,3.80164525803699
"487",487,3.57093965033048
"488",488,3.22254557436869
"489",489,2.87838884952583
"490",490,2.81383726615472
"491",491,3.17839562364407
"492",492,3.42127339414925
"493",493,3.99748749906643
"494",494,4.68215874989029
"495",495,4.62246684428613
"496",496,4.62097013821015
"497",497,4.84592574028806
"498",498,5.5069414187128
"499",499,5.86650285533833
"500",500,5.98574237523061
"501",501,5.82922664102723
"502",502,5.80033091314264
"503",503,5.71463715858532
"504",504,6.26131936424612
"505",505,7.08394476082477
"506",506,7.240834582231
"507",507,7.41176809598262
"508",508,7.6089495102093
"509",509,8.07862782045751
"510",510,8.24547496865192
"511",511,8.35421955427656
"512",512,8.66656208655934
"513",513,8.4065046726631
"514",514,8.39192177519168
"515",515,8.12200200393266
"516",516,8.33889236859975
"517",517,8.63516469134956
"518",518,9.92323622903066
"519",519,10.2342987627364
"520",520,10.2259678767516
"521",521,11.0919866442128
"522",522,11.3604494277755
"523",523,11.1060303424176
"524",524,10.8269754094543
"525",525,10.3880641640614
"526",526,9.91185323758038
"527",527,9.87375904927612
"528",528,9.50558770811773
"529",529,10.7172138057552
"530",530,10.8224033496123
"531",531,9.62173917092246
"532",532,9.28205956329473
"533",533,9.67680711679141
"534",534,9.95408303986517
"535",535,9.4985910016064
"536",536,8.63251674647016
"537",537,7.57694275925228
"538",538,6.60257791476069
"539",539,6.45238500239438
"540",540,6.07738595925487
"541",541,5.97084878327295
"542",542,5.9076179324359
"543",543,5.64287149861261
"544",544,5.45480711673996
"545",545,5.39487298105526
"546",546,4.73063075704224
"547",547,4.05381221145712
"548",548,3.49579526170359
"549",549,3.30594815914334
"550",550,3.13222521883235
"551",551,3.30548603399752
"552",552,3.01267861397941
"553",553,3.37343258846488
"554",554,3.6138856179063
"555",555,3.76284599700106
"556",556,3.49327644881822
"557",557,3.23862788156426
"558",558,3.23070035824818
"559",559,3.66298234440745
"560",560,4.1296485719732
"561",561,4.41615444585464
"562",562,4.42210847791504
"563",563,3.81140856070204
"564",564,4.08974589939873
"565",565,4.40511898291654
"566",566,3.88825241310439
"567",567,3.13361649177228
"568",568,2.53011626328131
"569",569,1.60300156094233
"570",570,0.93026325523056
"571",571,1.12910867600405
"572",572,1.54179200715634
"573",573,1.61252501971169
"574",574,1.45888523803208
"575",575,1.2539461466885
"576",576,1.62562286344196
"577",577,2.39834306394995
"578",578,3.20106687286713
"579",579,3.37365248823355
"580",580,3.75502454314898
"581",581,4.16084719481502
"582",582,4.06550729469011
"583",583,3.7381368339458
"584",584,3.54729780736828
"585",585,3.73814339889022
"586",586,3.47538912310777
"587",587,4.08604260126062
"588",588,4.41750227353125
"589",589,4.50526442693212
"590",590,4.64436655812538
"591",591,4.91044141984876
"592",592,4.9915352597102
"593",593,5.16944720611924
"594",594,5.43787162199918
"595",595,5.48229737998022
"596",596,5.0214400648762
"597",597,4.59108732359213
"598",598,3.33323616093313
"599",599,2.38420095623015
"600",600,3.77447090836111
"601",601,4.77550977624872
"602",602,4.44119722838668
"603",603,4.13703123445107
"604",604,4.02035654125279
"605",605,3.74029015892253
"606",606,3.71950634008031
"607",607,3.83071443796868
"608",608,4.5304718880807
"609",609,4.85877509635228
"610",610,5.31365957329091
"611",611,5.68748744730897
"612",612,6.57611601474179
"613",613,7.19429372776072
"614",614,7.79523762281762
"615",615,8.13053825225594
"616",616,8.2617079859044
"617",617,7.88907991180693
"618",618,7.6604805541589
"619",619,7.70945600681192
"620",620,7.79102852137893
"621",621,7.83943314918745
"622",622,8.08533184708568
"623",623,8.49403656982854
"624",624,8.59521071257861
"625",625,8.45204267666807
"626",626,8.71950078596145
"627",627,9.12536966782727
"628",628,9.50083089340982
"629",629,9.7765935486247
"630",630,10.264580645898
"631",631,11.1521069756574
"632",632,11.7663831437909
"633",633,11.4636547677684
"634",634,10.9652061810014
"635",635,8.96744503006458
"636",636,9.27574059198099
"637",637,10.3471945069907
"638",638,10.9269776826504
"639",639,10.8580756471057
"640",640,11.6528834793697
"641",641,11.9964966775785
"642",642,11.9947753971705
"643",643,11.9681130991301
"644",644,11.9540516651999
"645",645,11.9383106265168
"646",646,11.9578714789227
"647",647,10.2164720977381
"648",648,10.1657687462856
"649",649,9.53782397771287
"650",650,7.19990944799258
"651",651,4.09773709786431
"652",652,2.61554236716166
"653",653,2.56775818756146
"654",654,2.69285303372592
"655",655,2.18055616770435
"656",656,1.14836457134167
"657",657,0.333351438734166
"658",658,0.193680544909578
"659",659,0.471002071961315
"660",660,1.3609920656691
"661",661,2.153066754542
"662",662,2.1474485730034
"663",663,2.03634446457755
"664",664,1.98565287374551
"665",665,1.57341901193688
"666",666,1.28473524678974
"667",667,0.853682571224643
"668",668,0.90188778686673
"669",669,2.40821466429001
"670",670,3.59533824274243
"671",671,3.43338610118666
"672",672,3.672024941574
"673",673,4.13896171690701
"674",674,4.07403483136377
"675",675,3.69630847096077
"676",676,3.53639874727363
"677",677,3.72731242040261
"678",678,3.93740904865118
"679",679,4.56016348758948
"680",680,5.1093594190931
"681",681,5.63324821787751
"682",682,5.65893509564564
"683",683,4.72651011397252
"684",684,5.05212647775412
"685",685,5.93014824489006
"686",686,5.95994619373289
"687",687,6.21621745376254
"688",688,6.40811180111726
"689",689,6.14614041606592
"690",690,5.92322191613535
"691",691,5.81456334798083
"692",692,5.57519384634495
"693",693,5.51396978827333
"694",694,5.66093286845792
"695",695,5.28918400042933
"696",696,5.50401680510054
"697",697,5.55727915412454
"698",698,5.24874125712954
"699",699,4.67950998754693
"700",700,4.2950653109299
"701",701,3.93670395664502
"702",702,3.43199663170621
"703",703,3.04596189692176
"704",704,2.23478295254727
"705",705,1.99933445088662
"706",706,1.85594134307038
"707",707,3.02911654415546
"708",708,3.47671744582016
"709",709,3.61499078210889
"710",710,2.70943243281864
"711",711,2.25802213716919
"712",712,2.69362879801264
"713",713,2.34758388365588
"714",714,2.19398560261491
"715",715,2.5967844019608
"716",716,3.45659788750305
"717",717,3.72584443118642
"718",718,4.81030833165609
"719",719,5.27830661832988
"720",720,5.00645793677949
"721",721,5.77162319763348
"722",722,6.60955217321557
"723",723,6.68722965643884
"724",724,6.68770465184361
"725",725,7.1776491787345
"726",726,7.07716380749119
"727",727,6.88626827817715
"728",728,7.21147889080813
"729",729,7.14711803593318
"730",730,7.18273413410944
"731",731,7.22773640617906
"732",732,7.84065988037539
"733",733,9.33506584084422
"734",734,10.7854895523693
"735",735,11.9690918048875
"736",736,12.539869318591
"737",737,12.887403779975
"738",738,12.7545729388826
"739",739,13.0179654820722
"740",740,13.6705746398101
"741",741,13.8763225472023
"742",742,13.6803257932336
"743",743,12.2287100477642
"744",744,12.7253725799014
"745",1,12.8498505224129
"746",2,12.6743959423752
"747",3,12.1895827462572
"748",4,10.9959048623878
"749",5,10.2142768496469
"750",6,10.0717209307191
"751",7,10.1029094427158
"752",8,10.0662975290623
"753",9,10.1450584358901
"754",10,10.0442360586464
"755",11,9.50181727447502
"756",12,9.27843270323644
"757",13,8.72495318267248
"758",14,8.45875503424486
"759",15,8.44875667490807
"760",16,8.36781866545178
"761",17,8.13330517697742
"762",18,7.71352872105731
"763",19,7.17388656262579
"764",20,6.92901877833743
"765",21,7.05610042384338
"766",22,7.38685021052637
"767",23,6.7550265254637
"768",24,6.68166240749948
"769",25,6.61731113500239
"770",26,6.49642731875591
"771",27,6.56036040487031
"772",28,6.57090650188221
"773",29,6.53308143425742
"774",30,6.47990301944021
"775",31,6.49959692887118
"776",32,6.58630176372856
"777",33,6.73125460945361
"778",34,6.68825882950406
"779",35,7.46372525375436
"780",36,7.63991670320047
"781",37,7.69619488702374
"782",38,7.96335610455088
"783",39,7.99945729326803
"784",40,7.97863284508853
"785",41,7.83988743989795
"786",42,8.18689304516736
"787",43,8.44917680139102
"788",44,8.80981753827733
"789",45,8.91978284005659
"790",46,9.02885183979875
"791",47,8.56920101906681
"792",48,8.11192591332791
"793",49,7.48352860896684
"794",50,7.07261110878544
"795",51,6.52255527614523
"796",52,5.90260711651981
"797",53,5.82479874056958
"798",54,5.68795324597085
"799",55,5.39727698346906
"800",56,5.14061047443822
"801",57,5.13733434997943
"802",58,4.65398360182462
"803",59,3.80608339565043
"804",60,3.87045642975337
"805",61,3.80772180184729
"806",62,3.87071117418896
"807",63,4.25275438551501
"808",64,4.5346929297407
"809",65,5.12113595182792
"810",66,5.2356223937098
"811",67,5.44965640384514
"812",68,5.85490904865688
"813",69,5.96218509587517
"814",70,5.93960426110105
"815",71,5.50240459763944
"816",72,6.10546873372256
"817",73,6.05708519337824
"818",74,5.37040176761897
"819",75,3.77635621826296
"820",76,3.73457654270844
"821",77,4.56088312968379
"822",78,4.93748628755401
"823",79,4.77716056145052
"824",80,4.33693220767354
"825",81,3.64882527074684
"826",82,3.11500937519832
"827",83,2.71843144538605
"828",84,2.81278390771159
"829",85,5.42465809880357
"830",86,6.8616935350987
"831",87,8.03247116262299
"832",88,8.82459557411492
"833",89,9.81098810706465
"834",90,9.87170238506732
"835",91,11.1987200123924
"836",92,11.2301054551824
"837",93,11.9912400696731
"838",94,12.3312943209885
"839",95,12.5754961696272
"840",96,13.421662242665
"841",97,13.7923962398924
"842",98,13.8777041527185
"843",99,13.8646779546956
"844",100,13.8202112011384
"845",101,13.2257617261962
"846",102,12.1198037671216
"847",103,10.9217768842442
"848",104,10.3137896221046
"849",105,10.2547654897379
"850",106,9.54832101202693
"851",107,9.66784454321168
"852",108,9.5651854137852
"853",109,8.72086245590151
"854",110,8.17512240971413
"855",111,8.5209843601961
"856",112,8.33029495786099
"857",113,8.20945749500096
"858",114,8.12314539028273
"859",115,8.22670148312974
"860",116,8.24696619832892
"861",117,7.85725208983774
"862",118,7.74094670815265
"863",119,6.3459087864948
"864",120,6.95238448238135
"865",121,7.54716509411644
"866",122,7.92357294536523
"867",123,7.91721320721728
"868",124,7.62521561471227
"869",125,7.30567177710865
"870",126,7.14932326788364
"871",127,6.99795999206324
"872",128,7.08212321802733
"873",129,7.22218236352185
"874",130,7.30257125734918
"875",131,7.2591753626825
"876",132,7.3125501489809
"877",133,7.07775759545839
"878",134,6.99767700970015
"879",135,7.2280096814489
"880",136,7.21791636616362
"881",137,7.05162312632296
"882",138,7.21854001903477
"883",139,7.55377120640418
"884",140,7.81477941143081
"885",141,8.35100049475505
"886",142,8.61138502634348
"887",143,8.15530263773737
"888",144,8.03119902659448
"889",145,8.18006974217277
"890",146,8.5685963361959
"891",147,8.69065767130083
"892",148,8.55473525236405
"893",149,8.53953795690601
"894",150,8.69186972522318
"895",151,8.70404065170917
"896",152,8.29583394923014
"897",153,7.77517037365246
"898",154,6.66882847124541
"899",155,6.26643503754297
"900",156,5.79520006444933
"901",157,5.78723725151444
"902",158,5.72148312196684
"903",159,5.81967370284947
"904",160,6.03268458907047
"905",161,6.72864453881661
"906",162,7.70505535029871
"907",163,8.10010504013247
"908",164,8.09803239351977
"909",165,8.28216988329435
"910",166,8.63044839589802
"911",167,8.87055081696422
"912",168,9.41464703053265
"913",169,9.795733859704
"914",170,9.86198230472552
"915",171,9.82153426826519
"916",172,9.4506881059884
"917",173,8.9454289594079
"918",174,8.63586269028443
"919",175,8.37448548142987
"920",176,8.00836541574792
"921",177,7.40235283949105
"922",178,6.75776779364101
"923",179,6.64610376304378
"924",180,6.63860005198115
"925",181,7.12371896004914
"926",182,7.44875968735145
"927",183,7.51876264130424
"928",184,7.61325916241017
"929",185,7.33437408089407
"930",186,7.29566025174255
"931",187,7.54669874646755
"932",188,7.81970832803577
"933",189,7.67047342436045
"934",190,7.40397928974412
"935",191,7.06806409495107
"936",192,7.02602811006217
"937",193,6.57125989623562
"938",194,6.19508024588785
"939",195,5.94173982881279
"940",196,5.51307473950085
"941",197,5.12554485587254
"942",198,5.09697819885349
"943",199,5.1942071657648
"944",200,5.1088751875431
"945",201,5.10525225574349
"946",202,5.43264706348027
"947",203,5.50323325828509
"948",204,5.76724806572017
"949",205,6.01624327794852
"950",206,6.53958631426288
"951",207,6.99374195891944
"952",208,7.77126446894337
"953",209,8.01159773364606
"954",210,8.77113019823426
"955",211,9.07813884480475
"956",212,9.8697627415483
"957",213,10.3537057052744
"958",214,10.5475447865762
"959",215,10.6819481421047
"960",216,10.8713064382619
"961",217,11.2754369344914
"962",218,11.7762066746264
"963",219,12.4456515838713
"964",220,12.7946239422567
"965",221,12.6747148850337
"966",222,12.5286634468447
"967",223,12.848403999715
"968",224,12.4801530355313
"969",225,11.9304460153696
"970",226,10.9316972403295
"971",227,9.24446794705237
"972",228,8.49760469721629
"973",229,8.08707153410903
"974",230,7.54504974496953
"975",231,6.74660057070861
"976",232,6.64212624413388
"977",233,6.98181758324507
"978",234,6.58244912852845
"979",235,6.41179839203359
"980",236,6.23726099687069
"981",237,6.11429620347093
"982",238,5.97089992525305
"983",239,5.50062902640197
"984",240,5.69996998222025
"985",241,5.82300822375041
"986",242,6.0077027006541
"987",243,6.09324406981398
"988",244,6.24296054427498
"989",245,6.11144644492288
"990",246,6.21686417541608
"991",247,5.32610453632664
"992",248,4.21000283566441
"993",249,4.01453788985792
"994",250,4.68212027987351
"995",251,4.98573330445934
"996",252,5.34887551678224
"997",253,5.59110689271179
"998",254,5.5534185886217
"999",255,5.97450014214816
"1000",256,7.21259610552522
"1001",257,7.18088585293687
"1002",258,7.53638403858972
"1003",259,8.76439493708049
"1004",260,9.90184027204273
"1005",261,11.6151973582173
"1006",262,12.7825045581399
"1007",263,12.6656025520688
"1008",264,12.5229610720814
"1009",265,12.5101128771266
"1010",266,12.3142333511278
"1011",267,11.6324261118938
"1012",268,10.7355751772101
"1013",269,9.91767897193055
"1014",270,9.15884213679707
"1015",271,8.80245143163718
"1016",272,8.38805384045631
"1017",273,8.12899183158796
"1018",274,8.14611613480179
"1019",275,7.80790290543622
"1020",276,8.20398587088826
"1021",277,8.43565642377124
"1022",278,8.37790035775788
"1023",279,7.71328693368692
"1024",280,7.05742219727278
"1025",281,7.08610372858797
"1026",282,7.35761487735969
"1027",283,7.51056372923542
"1028",284,7.89497987598906
"1029",285,8.355577196435
"1030",286,8.26994603627615
"1031",287,8.56427970614099
"1032",288,9.2018548692985
"1033",289,9.20639847174214
"1034",290,9.3448938785039
"1035",291,9.05368393488233
"1036",292,8.23586014121602
"1037",293,7.69951756517683
"1038",294,7.41102826159662
"1039",295,7.21085599840517
"1040",296,7.28831118995487
"1041",297,7.45176443465199
"1042",298,7.15536655073143
"1043",299,6.52990935763567
"1044",300,5.9475867467763
"1045",301,5.49191661707484
"1046",302,5.27605598973293
"1047",303,4.96038695937662
"1048",304,4.35320564266318
"1049",305,4.24641425933937
"1050",306,4.96896191685003
"1051",307,5.5420339513617
"1052",308,6.3146898764521
"1053",309,6.78588928441742
"1054",310,6.51234156432533
"1055",311,6.10228674480509
"1056",312,5.94181191937441
"1057",313,6.67662430133959
"1058",314,7.53022842401359
"1059",315,8.4402658639428
"1060",316,9.38675711183366
"1061",317,10.3771717276432
"1062",318,10.8057924588947
"1063",319,11.176374260953
"1064",320,11.7835404519339
"1065",321,12.2611245542253
"1066",322,11.8943636775049
"1067",323,13.0503293012487
"1068",324,12.5049350642746
"1069",325,11.7441584346004
"1070",326,11.2797136297026
"1071",327,10.5247906193816
